,symbol,name,exchange,assetType,ipoDate,delistingDate,status
2818,DLR-P-L,Digital Realty Trust Inc,NYSE,Stock,2019-10-01,,Active
2819,DLS,WISDOMTREE INTERNATIONAL SMALLCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2820,DLTH,Duluth Holdings Inc - Class B,NASDAQ,Stock,2015-11-20,,Active
2821,DLTR,Dollar Tree Inc,NASDAQ,Stock,1995-03-09,,Active
2822,DLX,Deluxe Corp,NYSE,Stock,1987-07-23,,Active
2823,DLY,DoubleLine Yield Opportunities Fund,NYSE,Stock,2020-02-26,,Active
2824,DM,Desktop Metal Inc - Class A,NYSE,Stock,2019-05-03,,Active
2825,DMA,Destra Multi-Alternative Fund,NYSE,Stock,2022-01-13,,Active
2826,DMAA,Drugs Made In America Acquisition Corp,NASDAQ,Stock,2025-02-25,,Active
2827,DMAAR,Drugs Made In America Acquisition Corp,NASDAQ,Stock,2025-02-25,,Active
2828,DMAAU,Drugs Made In America Acquisition Corp - Units (1 Ord Shs & 1 Rts),NASDAQ,Stock,2025-01-28,,Active
2829,DMAC,DiaMedica Therapeutics Inc,NASDAQ,Stock,2008-01-04,,Active
2830,DMAR,FT VEST U.S. EQUITY DEEP BUFFER ETF - MARCH ,BATS,ETF,2021-03-22,,Active
2831,DMAT,GLOBAL X DISRUPTIVE MATERIALS ETF ,NASDAQ,ETF,2022-01-26,,Active
2832,DMAY,FT VEST U.S. EQUITY DEEP BUFFER ETF - MAY ,BATS,ETF,2020-05-18,,Active
2833,DMB,BNY Mellon Municipal Bond Infrastructure Fund Inc,NYSE,ETF,2013-04-26,,Active
2834,DMBS,DOUBLELINE MORTGAGE ETF ,NYSE ARCA,ETF,2023-04-04,,Active
2835,DMCY,DEMOCRACY INTERNATIONAL FUND SHARES,NYSE ARCA,ETF,2021-04-01,,Active
2836,DMF,BNY Mellon Municipal Income Inc,NYSE MKT,ETF,1991-11-25,,Active
2837,DMLP,Dorchester Minerals LP,NASDAQ,Stock,2003-02-03,,Active
2838,DMN,Damon Inc,NASDAQ,Stock,2024-11-18,,Active
2839,DMO,Western Asset Mortgage Opportunity Fund Inc,NYSE,ETF,2010-02-24,,Active
2840,DMRC,Digimarc Corporation,NASDAQ,Stock,1999-12-02,,Active
2841,DMX,DOUBLELINE MULTI-SECTOR INCOME ETF ,NASDAQ,ETF,2024-12-03,,Active
2842,DMXF,ISHARES ESG ADVANCED MSCI EAFE ETF ,NASDAQ,ETF,2020-06-18,,Active
2843,DMYY,dMY Squared Technology Group Inc - Class A,NYSE MKT,Stock,2022-12-07,,Active
2844,DMYY-U,dMY Squared Technology Group Inc - Units (1 Ord Class A & 1/2 War),NYSE MKT,Stock,2022-09-30,,Active
2845,DMYY-WS,dMY Squared Technology Group Inc - Warrants(01/01/9999),NYSE MKT,Stock,2022-11-29,,Active
2846,DNA,Ginkgo Bioworks Holdings Inc - Class A,NYSE,Stock,2021-04-19,,Active
2847,DNAB,Social Capital Suvretta Holdings Corp II - Class A,NASDAQ,Stock,2021-06-30,,Active
2848,DNAD,Social Capital Suvretta Holdings Corp IV - Class A,NASDAQ,Stock,2021-06-30,,Active
2849,DNB,Dun & Bradstreet Holdings Inc,NYSE,Stock,2020-07-01,,Active
2850,DNL,WISDOMTREE GLOBAL EX-U.S. QUALITY DIVIDEND GROWTH FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2851,DNLI,Denali Therapeutics Inc,NASDAQ,Stock,2017-12-08,,Active
2852,DNN,Denison Mines Corp,NYSE MKT,Stock,2005-02-09,,Active
2853,DNOV,FT VEST U.S. EQUITY DEEP BUFFER ETF - NOVEMBER ,BATS,ETF,2019-11-18,,Active
2854,DNOW,NOW Inc,NYSE,Stock,2014-05-20,,Active
2855,DNP,DNP Select Income Fund Inc,NYSE,ETF,1987-01-21,,Active
2856,DNTH,Dianthus Therapeutics Inc,NASDAQ,Stock,2023-09-12,,Active
2857,DNUT,Krispy Kreme Inc,NASDAQ,Stock,2021-07-01,,Active
2858,DOC,Healthpeak OP LLC,NYSE,Stock,1987-11-05,,Active
2859,DOCN,DigitalOcean Holdings Inc,NYSE,Stock,2021-03-24,,Active
2860,DOCS,Doximity Inc - Class A,NYSE,Stock,2021-06-24,,Active
2861,DOCT,FT VEST U.S. EQUITY DEEP BUFFER ETF - OCTOBER ,BATS,ETF,2020-08-17,,Active
2862,DOCU,DocuSign Inc,NASDAQ,Stock,2018-04-27,,Active
2863,DOG,PROSHARES SHORT DOW30 ,NYSE ARCA,ETF,2006-06-21,,Active
2864,DOGG,FT VEST DJIA DOGS 10 TARGET INCOME ETF ,BATS,ETF,2023-04-27,,Active
2865,DOGZ,Dogness (International) Corp - Class A,NASDAQ,Stock,2017-12-19,,Active
2866,DOL,WISDOMTREE INTERNATIONAL LARGECAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2867,DOLE,Dole plc,NYSE,Stock,2021-07-30,,Active
2868,DOMH,Dominari Holdings Inc,NASDAQ,Stock,1984-09-07,,Active
2869,DOMO,Domo Inc - Class B,NASDAQ,Stock,2018-06-29,,Active
2870,DON,WISDOMTREE U.S. MIDCAP DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2871,DOOO,BRP Inc,NASDAQ,Stock,2013-07-16,,Active
2872,DORM,Dorman Products Inc,NASDAQ,Stock,1991-03-12,,Active
2873,DOUG,Douglas Elliman Inc,NYSE,Stock,2021-12-30,,Active
2874,DOV,Dover Corp,NYSE,Stock,1985-07-01,,Active
2875,DOW,Dow Inc,NYSE,Stock,2019-03-20,,Active
2876,DOX,Amdocs Ltd,NASDAQ,Stock,1998-06-19,,Active
2877,DOYU,DouYu International Holdings Ltd,NASDAQ,Stock,2019-07-17,,Active
2878,DPG,Duff & Phelps Utility and Infrastructure Fund Inc,NYSE,ETF,2011-08-01,,Active
2879,DPK,DIREXION DAILY MSCI DEVELOPED MARKETS BEAR 3X SHARES ,NYSE ARCA,ETF,2008-12-17,,Active
2880,DPRO,Draganfly Inc,NASDAQ,Stock,2019-12-04,,Active
2881,DPST,DIREXION DAILY REGIONAL BANKS BULL 3X SHARES ,NYSE ARCA,ETF,2015-08-19,,Active
2882,DPZ,Dominos Pizza Inc,NASDAQ,Stock,2004-07-13,,Active
2883,DQ,Daqo New Energy Corp,NYSE,Stock,2010-10-07,,Active
2884,DRAG,ROUNDHILL CHINA DRAGONS ETF ,BATS,ETF,2024-10-03,,Active
2885,DRAI,Draco Evolution AI ETF,NYSE ARCA,ETF,2024-07-10,,Active
2886,DRCT,Direct Digital Holdings Inc Class A,NASDAQ,Stock,2022-02-11,,Active
2887,DRD,DRDGold Ltd,NYSE,Stock,1996-09-30,,Active
2888,DRDB,Roman DBDR Acquisition Corp II,NASDAQ,Stock,2025-02-03,,Active
2889,DRDBU,Roman DBDR Acquisition Corp II - Units (1 Ord Cls A & 1/2 War),NASDAQ,Stock,2024-12-13,,Active
2890,DRDBW,Roman DBDR Acquisition Corp II Warrants,NASDAQ,Stock,2025-02-03,,Active
2891,DRH,Diamondrock Hospitality Company,NYSE,Stock,2005-05-26,,Active
2892,DRH-P-A,Diamondrock Hospitality Company,NYSE,Stock,2020-08-21,,Active
2893,DRI,Darden Restaurants Inc,NYSE,Stock,1995-05-09,,Active
2894,DRIO,DarioHealth Corp,NASDAQ,Stock,2014-10-06,,Active
2895,DRIP,DIREXION DAILY S&P OIL & GAS EXP. & PROD. BEAR 2X SHARES ,NYSE ARCA,ETF,2015-05-29,,Active
2896,DRIV,Global X Autonomous & Electric Vehicles ETF,NASDAQ,ETF,2018-04-17,,Active
2897,DRLL,STRIVE U.S. ENERGY ETF ,NYSE ARCA,ETF,2022-08-09,,Active
2898,DRMA,Dermata Therapeutics Inc,NASDAQ,Stock,2021-08-13,,Active
2899,DRMAW,Dermata Therapeutics Inc - Warrants (13/08/2026),NASDAQ,Stock,2021-08-13,,Active
2900,DRN,DIREXION DAILY REAL ESTATE BULL 3X SHARES ,NYSE ARCA,ETF,2009-07-16,,Active
2901,DRRX,Durect Corp,NASDAQ,Stock,2000-09-28,,Active
2902,DRS,Leonardo DRS Inc,NASDAQ,Stock,2022-11-29,,Active
2903,DRSK,APTUS DEFINED RISK ETF ,BATS,ETF,2018-08-08,,Active
2904,DRTS,Alpha Tau Medical Ltd,NASDAQ,Stock,2021-03-08,,Active
2905,DRTSW,Alpha Tau Medical Ltd - Warrants (07/03/2027),NASDAQ,Stock,2021-03-08,,Active
2906,DRUG,Bright Minds Biosciences Inc,NASDAQ,Stock,2021-03-22,,Active
2907,DRUP,Graniteshares Nasdaq Select Disruptors ETF,NYSE ARCA,ETF,2019-10-07,,Active
2908,DRV,DIREXION DAILY REAL ESTATE BEAR 3X SHARES ,NYSE ARCA,ETF,2009-07-16,,Active
2909,DRVN,Driven Brands Holdings Inc,NASDAQ,Stock,2021-01-15,,Active
2910,DSAQ-U,Direct Selling Acquisition Corp Units each consisting of one share of Class A common stock and onehalf of redeemable warrant,NYSE,Stock,2021-09-24,,Active
2911,DSCF,DISCIPLINE FUND ETF ,BATS,ETF,2021-09-20,,Active
2912,DSEP,FT VEST U.S. EQUITY DEEP BUFFER ETF - SEPTEMBER ,BATS,ETF,2020-09-21,,Active
2913,DSGN,Design Therapeutics Inc,NASDAQ,Stock,2021-03-26,,Active
2914,DSGR,Distribution Solutions Group Inc,NASDAQ,Stock,1990-03-26,,Active
2915,DSGX,Descartes Systems Group Inc,NASDAQ,Stock,1999-01-27,,Active
2916,DSI,ISHARES MSCI KLD 400 SOCIAL ETF ,NYSE ARCA,ETF,2006-11-17,,Active
2917,DSKE,Daseke Inc,NASDAQ,Stock,2015-10-12,,Active
2918,DSL,Doubleline Income Solutions Fund,NYSE,ETF,2013-04-26,,Active
2919,DSM,BNY Mellon Strategic Municipal Bond Fund Inc,NYSE,ETF,1990-01-11,,Active
2920,DSMC,DISTILLATE SMALL/MID CASH FLOW ETF ,NYSE,ETF,2022-10-06,,Active
2921,DSP,Viant Technology Inc - Class A,NASDAQ,Stock,2021-02-10,,Active
2922,DSPY,Tema ETF Trust S&P 500 Historical Weight ETF Strategy,NYSE ARCA,ETF,2025-04-01,,Active
2923,DSS,DSS Inc,NYSE MKT,Stock,1997-01-03,,Active
2924,DSTL,DISTILLATE U.S. FUNDAMENTAL STABILITY & VALUE ETF ,NYSE ARCA,ETF,2018-10-24,,Active
2925,DSTX,DISTILLATE INTERNATIONAL FUNDAMENTAL STABILITY & VALUE ETF ,NYSE,ETF,2020-12-15,,Active
2926,DSU,BlackRock Debt Strategies Fund Inc,NYSE,ETF,1998-03-30,,Active
2927,DSWL,Deswell Industries Inc,NASDAQ,Stock,1995-07-19,,Active
2928,DSX,Diana Shipping Inc,NYSE,Stock,2005-03-23,,Active
2929,DSX-P-B,Diana Shipping Inc Perpetual Preferred Shares Series B Marshall Islands,NYSE,Stock,2014-09-22,,Active
2930,DSX-WS,Diana Shipping Inc - Warrants (14/12/2026),NYSE,Stock,2023-12-14,,Active
2931,DSY,Big Tree Cloud Holdings Ltd,NASDAQ,Stock,2024-06-06,,Active
2932,DSYWW,Big Tree Cloud Holdings Ltd - Warrants (31/05/2029),NASDAQ,Stock,2024-06-07,,Active
2933,DT,Dynatrace Inc,NYSE,Stock,2019-08-01,,Active
2934,DTAN,Sparkline International Intangible Value ETF,NYSE ARCA,ETF,2024-09-10,,Active
2935,DTB,DTE Energy Company,NYSE,Stock,2020-10-07,,Active
2936,DTCK,Davis Commodities Ltd,NASDAQ,Stock,2023-09-19,,Active
2937,DTCR,GLOBAL X DATA CENTER & DIGITAL INFRASTRUCTURE ETF ,NASDAQ,ETF,2020-10-29,,Active
2938,DTD,WISDOMTREE U.S. TOTAL DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2939,DTE,DTE Energy Company,NYSE,Stock,1970-01-02,,Active
2940,DTEC,ALPS DISRUPTIVE TECHNOLOGIES ETF ,NYSE ARCA,ETF,2017-12-29,,Active
2941,DTF,DTF Tax-Free Income 2028 Term Fund Inc,NYSE,ETF,1991-11-22,,Active
2942,DTG,DTE Energy Company,NYSE,Stock,2021-11-29,,Active
2943,DTH,WISDOMTREE INTERNATIONAL HIGH DIVIDEND FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2944,DTIL,Precision Biosciences Inc,NASDAQ,Stock,2019-03-28,,Active
2945,DTM,DT Midstream Inc,NYSE,Stock,2021-07-01,,Active
2946,DTRE,FIRST TRUST ALERIAN DISRUPTIVE TECHNOLOGY REAL ESTATE ETF ,NYSE ARCA,ETF,2007-08-30,,Active
2947,DTSQ,DT Cloud Star Acquisition Corp,NASDAQ,Stock,2024-09-16,,Active
2948,DTSQR,DT Cloud Star Acquisition Corp,NASDAQ,Stock,2024-09-16,,Active
2949,DTSQU,DT Cloud Star Acquisition Corp - Units (1Ord & 1 Rts),NASDAQ,Stock,2024-07-25,,Active
2950,DTSS,Datasea Inc,NASDAQ,Stock,2016-04-06,,Active
2951,DTST,Data Storage Corp,NASDAQ,Stock,2010-09-20,,Active
2952,DTSTW,Data Storage Corp - Warrants (13/05/2026),NASDAQ,Stock,2021-05-14,,Active
2953,DTW,DTE Energy Company,NYSE,Stock,2017-11-22,,Active
2954,DUBS,APTUS LARGE CAP ENHANCED YIELD ETF ,BATS,ETF,2023-06-14,,Active
2955,DUDE,Merlyn.AI SectorSurfer Momentum ETF,BATS,ETF,2020-12-30,,Active
2956,DUET,DUET Acquisition Corp - Class A,NASDAQ,Stock,2022-03-17,,Active
2957,DUETU,DUET Acquisition Corp - Units (1 Ord Share Class A & 1 War),NASDAQ,Stock,2022-01-20,,Active
2958,DUETW,DUET Acquisition Corp - Warrants (18/01/2027),NASDAQ,Stock,2022-03-14,,Active
2959,DUG,ProShares UltraShort Energy,NYSE ARCA,ETF,2007-02-01,,Active
2960,DUHP,DIMENSIONAL US HIGH PROFITABILITY ETF ,NYSE ARCA,ETF,2022-02-24,,Active
2961,DUK,Duke Energy Corp,NYSE,Stock,1983-04-06,,Active
2962,DUK-P-A,Duke Energy Corp,NYSE,Stock,2019-03-26,,Active
2963,DUKB,Duke Energy Corp,NYSE,Stock,2018-09-20,,Active
2964,DUKH,Ocean Park High Income ETF,NASDAQ,ETF,2024-07-11,,Active
2965,DUKQ,Ocean Park Domestic ETF,NYSE ARCA,ETF,2024-07-11,,Active
2966,DUKX,Ocean Park International ETF,NASDAQ,ETF,2024-07-11,,Active
2967,DUKZ,Ocean Park Diversified Income ETF,NYSE ARCA,ETF,2024-07-11,,Active
2968,DULL,Bank of Montreal,NYSE ARCA,ETF,2016-09-08,,Active
2969,DUO,Fangdd Network Group Ltd,NASDAQ,Stock,2019-11-01,,Active
2970,DUOL,Duolingo Inc - Class A,NASDAQ,Stock,2021-07-28,,Active
2971,DUOT,Duos Technologies Group Inc,NASDAQ,Stock,2015-04-10,,Active
2972,DURA,VANECK DURABLE HIGH DIVIDEND ETF ,BATS,ETF,2018-10-31,,Active
2973,DUSA,DAVIS SELECT U.S. EQUITY ETF ,BATS,ETF,2017-01-12,,Active
2974,DUSB,DIMENSIONAL ULTRASHORT FIXED INCOME ETF ,NYSE ARCA,ETF,2023-09-27,,Active
2975,DUSL,DIREXION DAILY INDUSTRIALS BULL 3X SHARES ,NYSE ARCA,ETF,2017-05-03,,Active
2976,DUST,DIREXION DAILY GOLD MINERS INDEX BEAR 2X SHARES ,NYSE ARCA,ETF,2010-12-08,,Active
2977,DV,DoubleVerify Holdings Inc,NYSE,Stock,2021-04-21,,Active
2978,DVA,DaVita Inc,NYSE,Stock,1995-10-31,,Active
2979,DVAL,BRANDYWINEGLOBAL-DYNAMIC US LARGE CAP VALUE ETF ,NASDAQ,ETF,2022-10-31,,Active
2980,DVAX,Dynavax Technologies Corp,NASDAQ,Stock,2004-02-19,,Active
2981,DVDN,KINGSBARN DIVIDEND OPPORTUNITY ETF ,NYSE ARCA,ETF,2023-11-02,,Active
2982,DVLT,Datavault AI Inc,NASDAQ,Stock,2018-07-27,,Active
2983,DVLU,FIRST TRUST DORSEY WRIGHT MOMENTUM & VALUE ETF ,NASDAQ,ETF,2018-09-07,,Active
2984,DVN,Devon Energy Corp,NYSE,Stock,1992-03-17,,Active
2985,DVND,TOUCHSTONE DIVIDEND SELECT ETF ,NYSE ARCA,ETF,2022-08-04,,Active
2986,DVOL,FIRST TRUST DORSEY WRIGHT MOMENTUM & LOW VOLATILITY ETF ,NASDAQ,ETF,2018-09-07,,Active
2987,DVQQ,WEBs Defined Volatility QQQ ETF,NASDAQ,ETF,2024-12-17,,Active
2988,DVSP,WEBs Defined Volatility SPY ETF,NASDAQ,ETF,2024-12-17,,Active
2989,DVY,ISHARES SELECT DIVIDEND ETF ,NASDAQ,ETF,2003-11-07,,Active
2990,DVYA,ISHARES ASIA/PACIFIC DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active
2991,DVYE,ISHARES EMERGING MARKETS DIVIDEND ETF ,NYSE ARCA,ETF,2012-02-24,,Active
2992,DWAS,INVESCO DORSEY WRIGHT SMALLCAP MOMENTUM ETF ,NASDAQ,ETF,2012-07-19,,Active
2993,DWAW,ADVISORSHARES DORSEY WRIGHT FSM ALL CAP WORLD ETF ,NASDAQ,ETF,2019-12-27,,Active
2994,DWCR,Arrow DWA Tactical: International ETF,BATS,ETF,2017-12-29,,Active
2995,DWLD,DAVIS SELECT WORLDWIDE ETF ,BATS,ETF,2017-01-12,,Active
2996,DWM,WISDOMTREE INTERNATIONAL EQUITY FUND ,NYSE ARCA,ETF,2006-06-16,,Active
2997,DWMF,WISDOMTREE INTERNATIONAL MULTIFACTOR FUND ,NYSE ARCA,ETF,2018-08-10,,Active
2998,DWSH,ADVISORSHARES DORSEY WRIGHT SHORT ETF ,NASDAQ,ETF,2018-07-11,,Active
2999,DWSN,Dawson Geophysical Company,NASDAQ,Stock,1990-03-26,,Active
3000,DWTX,Virios Therapeutics Inc,NASDAQ,Stock,2020-12-17,,Active
3001,DWUS,ADVISORSHARES DORSEY WRIGHT FSM US CORE ETF ,NASDAQ,ETF,2019-12-27,,Active
3002,DWX,SPDR (R) S&P (R) INTERNATIONAL DIVIDEND ETF ,NYSE ARCA,ETF,2008-02-19,,Active
3003,DX,Dynex Capital Inc,NYSE,Stock,1989-06-30,,Active
3004,DX-P-C,Dynex Capital Inc,NYSE,Stock,2020-02-14,,Active
3005,DXC,DXC Technology Company,NYSE,Stock,2017-02-01,,Active
3006,DXCM,Dexcom Inc,NASDAQ,Stock,2005-04-14,,Active
3007,DXD,PROSHARES ULTRASHORT DOW30 ,NYSE ARCA,ETF,2006-07-13,,Active
3008,DXF,,NYSE,Stock,2025-01-24,,Active
3009,DXIV,DIMENSIONAL INTERNATIONAL VECTOR EQUITY ETF ,NYSE ARCA,ETF,2024-09-12,,Active
3010,DXJ,WISDOMTREE JAPAN HEDGED EQUITY FUND ,NYSE ARCA,ETF,2006-06-16,,Active
3011,DXJS,WISDOMTREE JAPAN HEDGED SMALLCAP EQUITY FUND ,NASDAQ,ETF,2013-06-28,,Active
3012,DXLG,Destination XL Group Inc,NASDAQ,Stock,1992-02-25,,Active
3013,DXPE,DXP Enterprises Inc,NASDAQ,Stock,1998-05-07,,Active
3014,DXR,Daxor Corp,NASDAQ,Stock,1992-03-17,,Active
3015,DXST,Decent Holding Inc,NASDAQ,Stock,2025-01-22,,Active
3016,DXUV,DIMENSIONAL US VECTOR EQUITY ETF ,NYSE ARCA,ETF,2024-09-12,,Active
3017,DXYZ,Destiny Tech100 Inc,NYSE,Stock,2024-03-26,,Active
3018,DY,Dycom Industries Inc,NYSE,Stock,1990-09-24,,Active
3019,DYAI,Dyadic International Inc DE,NASDAQ,Stock,2016-01-04,,Active
3020,DYCQ,DT Cloud Acquisition Corp,NASDAQ,Stock,2024-04-12,,Active
3021,DYCQR,DT Cloud Acquisition Corp,NASDAQ,Stock,2024-04-12,,Active
3022,DYCQU,DT Cloud Acquisition Corp - Units (1 Ord 1 Right & 1 War),NASDAQ,Stock,2024-02-21,,Active
3023,DYFI,IDX DYNAMIC FIXED INCOME ETF ,NASDAQ,ETF,2024-01-10,,Active
3024,DYLD,LEADERSHARES(R) DYNAMIC YIELD ETF ,NYSE ARCA,ETF,2021-06-29,,Active
3025,DYLG,GLOBAL X DOW 30 COVERED CALL & GROWTH ETF ,NYSE ARCA,ETF,2023-07-26,,Active
3026,DYN,Dyne Therapeutics Inc,NASDAQ,Stock,2020-09-17,,Active
3027,DYNF,ISHARES U.S. EQUITY FACTOR ROTATION ACTIVE ETF ,NYSE ARCA,ETF,2019-03-21,,Active
3028,DYNI,IDX Dynamic Innovation ETF,NASDAQ,ETF,2023-11-14,,Active
3029,DYNX,DYNATEC INTERNATIONAL INC,NASDAQ,Stock,2024-12-09,,Active
3030,DYNXU,Dynamix Corp - Unit (1 Ord Class A & 1/2 War),NASDAQ,Stock,2024-11-21,,Active
3031,DYNXW,Dynamix Corporation Warrant,NASDAQ,Stock,2024-12-09,,Active
3032,DYTA,SGI DYNAMIC TACTICAL ETF ,NASDAQ,ETF,2023-03-30,,Active
3033,DZZ,PowerShares DB Gold Double Short ETN,NYSE ARCA,ETF,2008-02-28,,Active
3034,E,Eni Spa,NYSE,Stock,1995-11-28,,Active
3035,EA,Electronic Arts Inc,NASDAQ,Stock,1990-03-26,,Active
3036,EAD,Allspring Income Opportunities Fund,NYSE MKT,ETF,2003-02-26,,Active
3037,EAF,GrafTech International Ltd,NYSE,Stock,2018-04-19,,Active
3038,EAFG,PACER DEVELOPED MARKETS CASH COWS GROWTH LEADERS ETF ,NYSE ARCA,ETF,2024-03-21,,Active
3039,EAGG,ISHARES ESG AWARE U.S. AGGREGATE BOND ETF ,NYSE ARCA,ETF,2018-10-23,,Active
3040,EAGL,EAGLE CAPITAL SELECT EQUITY ETF ,NYSE ARCA,ETF,2024-03-25,,Active
3041,EAI,Entergy Arkansas LLC,NYSE,Stock,2016-08-17,,Active
3042,EALT,Innovator U.S. Equity 5 to 15 Buffer ETF - Quarterly,BATS,ETF,2023-10-02,,Active
3043,EAOA,ISHARES ESG AWARE AGGRESSIVE ALLOCATION ETF ,BATS,ETF,2020-06-18,,Active
3044,EAOK,ISHARES ESG AWARE CONSERVATIVE ALLOCATION ETF ,BATS,ETF,2020-06-18,,Active
3045,EAOM,ISHARES ESG AWARE MODERATE ALLOCATION ETF ,BATS,ETF,2020-06-18,,Active
3046,EAOR,ISHARES ESG AWARE GROWTH ALLOCATION ETF ,BATS,ETF,2020-06-18,,Active
3047,EAPR,Innovator Emerging Markets Power Buffer ETF April,NYSE ARCA,ETF,2021-04-01,,Active
3048,EARN,Ellington Residential Mortgage REIT,NYSE,Stock,2013-05-01,,Active
3049,EASG,XTRACKERS MSCI EAFE ESG LEADERS EQUITY ETF ,NYSE ARCA,ETF,2018-11-02,,Active
3050,EAT,Brinker International Inc,NYSE,Stock,1989-07-28,,Active
3051,EATZ,ADVISORSHARES RESTAURANT ETF ,NYSE ARCA,ETF,2021-04-21,,Active
3052,EB,Eventbrite Inc - Class A,NYSE,Stock,2018-09-20,,Active
3053,EBAY,EBay Inc,NASDAQ,Stock,1998-09-24,,Active
3054,EBC,Eastern Bankshares Inc,NASDAQ,Stock,2020-10-15,,Active
3055,EBF,Ennis Inc,NYSE,Stock,1987-09-24,,Active
3056,EBIT,HARBOR ALPHAEDGE SMALL CAP EARNERS ETF ,NYSE ARCA,ETF,2024-07-10,,Active
3057,EBIZ,GLOBAL X E-COMMERCE ETF ,NASDAQ,ETF,2018-11-30,,Active
3058,EBMT,Eagle Bancorp Montana Inc,NASDAQ,Stock,2000-04-06,,Active
3059,EBND,SPDR(R) BLOOMBERG EMERGING MARKETS LOCAL BOND ETF ,NYSE ARCA,ETF,2011-02-24,,Active
3060,EBON,Ebang International Holdings Inc - Class A,NASDAQ,Stock,2020-06-26,,Active
3061,EBR,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2008-11-19,,Active
3062,EBR-B,Centrais Eletricas Brasileiras S.A.,NYSE,Stock,2014-09-22,,Active
3063,EBS,Emergent Biosolutions Inc,NYSE,Stock,2006-11-15,,Active
3064,EBTC,Enterprise Bancorp Inc,NASDAQ,Stock,2005-02-14,,Active
3065,EBUF,Innovator Emerging Markets 10 Buffer ETF - Quarterly,NYSE ARCA,ETF,2024-07-01,,Active
3066,EC,Ecopetrol SA,NYSE,Stock,2008-09-18,,Active
3067,ECAT,BlackRock ESG Capital Allocation Term Trust,NYSE,Stock,2021-09-28,,Active
3068,ECBK,ECB Bancorp Inc,NASDAQ,Stock,2022-07-28,,Active
3069,ECC,Eagle Point Credit Company Inc,NYSE,ETF,2014-10-08,,Active
3070,ECC-P-D,Eagle Point Credit Company Inc,NYSE,Stock,2021-11-22,,Active
3071,ECCC,Eagle Point Credit Company Inc,NYSE,Stock,2021-06-11,,Active
3072,ECCU,Eagle Point Credit Company Inc,NYSE,Stock,2024-12-19,,Active
3073,ECCV,Eagle Point Credit Company Inc,NYSE,Stock,2022-01-26,,Active
3074,ECCW,Eagle Point Credit Company Inc,NYSE,Stock,2021-03-29,,Active
3075,ECCX,Eagle Point Credit Company Inc,NYSE,Stock,2018-04-30,,Active
3076,ECDA,ECD Automotive Design Inc,NASDAQ,Stock,2022-12-08,,Active
3077,ECDAW,ECD Automotive Design Inc - Warrants (18/11/2027),NASDAQ,Stock,2022-12-13,,Active
3078,ECF,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,1990-02-22,,Active
3079,ECF-P-A,Ellsworth Growth and Income Fund Ltd,NYSE MKT,ETF,2017-09-14,,Active
3080,ECG,Everus Construction Group,NYSE,Stock,2024-10-28,,Active
3081,ECG-W,Everus Construction Group Inc WhenIssued,NYSE,Stock,2024-10-28,,Active
3082,ECH,ISHARES MSCI CHILE ETF ,BATS,ETF,2007-11-20,,Active
3083,ECL,Ecolab Inc,NYSE,Stock,1988-01-05,,Active
3084,ECLN,FIRST TRUST EIP CARBON IMPACT ETF ,NYSE ARCA,ETF,2019-08-20,,Active
3085,ECML,EUCLIDEAN FUNDAMENTAL VALUE ETF ,NYSE ARCA,ETF,2023-05-18,,Active
3086,ECNS,ISHARES MSCI CHINA SMALL-CAP ETF ,NYSE ARCA,ETF,2010-09-29,,Active
3087,ECO,ECHO BAY MINES LTD,NYSE,Stock,2023-08-14,,Active
3088,ECON,COLUMBIA RESEARCH ENHANCED EMERGING ECONOMIES ETF ,NYSE ARCA,ETF,2010-09-14,,Active
3089,ECOR,ElectroCore Inc,NASDAQ,Stock,2018-06-22,,Active
3090,ECOW,PACER EMERGING MARKETS CASH COWS 100 ETF ,NASDAQ,ETF,2019-05-06,,Active
3091,ECPG,Encore Capital Group Inc,NASDAQ,Stock,1999-07-09,,Active
3092,ECVT,Ecovyst Inc,NYSE,Stock,2021-08-03,,Active
3093,ECX,ECARX Holdings Inc - Class A,NASDAQ,Stock,2022-12-20,,Active
3094,ECXWW,ECARX Holdings Inc - Warrants (20/12/2027),NASDAQ,Stock,2022-12-21,,Active
3095,ED,Consolidated Edison Inc,NYSE,Stock,1970-01-02,,Active
3096,EDAP,EDAP TMS S.A.,NASDAQ,Stock,1997-08-01,,Active
3097,EDBL,Edible Garden AG Inc,NASDAQ,Stock,2022-05-05,,Active
3098,EDBLW,Edible Garden AG Inc - Warrants(18/04/2027),NASDAQ,Stock,2022-05-05,,Active
3099,EDC,Direxion Daily Emerging Markets Bull 3X Shares,NYSE ARCA,ETF,2008-12-30,,Active
3100,EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc,NYSE,ETF,2007-04-24,,Active
3101,EDEN,ISHARES MSCI DENMARK ETF ,BATS,ETF,2012-01-26,,Active
